,solute_smiles,solvent_smiles,solute_InChIKey,solvent_InChIKey,experimental_logX,temperature
2351,Cc1nc(CCl)nc2ccccc12,C1CCCCC1,UHCUBOJGMLASBY-UHFFFAOYSA-N,XDTMQSROBMDMFD-UHFFFAOYSA-N,-1.2550295025725497,298.65
2352,Cc1nc(CCl)nc2ccccc12,C1CCOC1,UHCUBOJGMLASBY-UHFFFAOYSA-N,WYURNTSHIVDZCO-UHFFFAOYSA-N,-0.44869810675895794,298.65
2353,Cc1nc(CCl)nc2ccccc12,CC#N,UHCUBOJGMLASBY-UHFFFAOYSA-N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,-0.8219536160869277,298.65
2354,Cc1nc(CCl)nc2ccccc12,CC(C)=O,UHCUBOJGMLASBY-UHFFFAOYSA-N,CSCPPACGZOOCGX-UHFFFAOYSA-N,-0.5701995136858837,298.65
2355,Cc1nc(CCl)nc2ccccc12,CC(C)O,UHCUBOJGMLASBY-UHFFFAOYSA-N,KFZMGEQAYNKOFK-UHFFFAOYSA-N,-0.962877512551747,298.65
2356,Cc1nc(CCl)nc2ccccc12,CCCCCC,UHCUBOJGMLASBY-UHFFFAOYSA-N,VLKZOEOYAKHREP-UHFFFAOYSA-N,-1.6783159602366753,298.65
2357,Cc1nc(CCl)nc2ccccc12,CCCCO,UHCUBOJGMLASBY-UHFFFAOYSA-N,LRHPLDYGYMQRHN-UHFFFAOYSA-N,-0.9493413114078064,298.65
2358,Cc1nc(CCl)nc2ccccc12,CCCO,UHCUBOJGMLASBY-UHFFFAOYSA-N,BDERNNFJNOPAEC-UHFFFAOYSA-N,-0.7478691583190447,298.65
2359,Cc1nc(CCl)nc2ccccc12,CCO,UHCUBOJGMLASBY-UHFFFAOYSA-N,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,-0.8637266571151403,298.65
2360,Cc1nc(CCl)nc2ccccc12,CCOC(C)=O,UHCUBOJGMLASBY-UHFFFAOYSA-N,XEKOWRVHYACXOJ-UHFFFAOYSA-N,-0.6200567385073592,298.65
