,solute_smiles,solvent_smiles,solute_InChIKey,solvent_InChIKey,experimental_logX,temperature
2160,Cc1cc([N+](=O)[O-])ccc1N,C1CCCCC1,XTTIQGSLJBWVIV-UHFFFAOYSA-N,XDTMQSROBMDMFD-UHFFFAOYSA-N,-4.215460642569137,298.15
2161,Cc1cc([N+](=O)[O-])ccc1N,CC#N,XTTIQGSLJBWVIV-UHFFFAOYSA-N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,-1.2472705923176841,298.15
2162,Cc1cc([N+](=O)[O-])ccc1N,CC(C)=O,XTTIQGSLJBWVIV-UHFFFAOYSA-N,CSCPPACGZOOCGX-UHFFFAOYSA-N,-0.896688138792471,298.15
2163,Cc1cc([N+](=O)[O-])ccc1N,CC(C)O,XTTIQGSLJBWVIV-UHFFFAOYSA-N,KFZMGEQAYNKOFK-UHFFFAOYSA-N,-1.9737348740839815,298.15
2164,Cc1cc([N+](=O)[O-])ccc1N,CCC(C)=O,XTTIQGSLJBWVIV-UHFFFAOYSA-N,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,-0.8736503401969565,298.15
2165,Cc1cc([N+](=O)[O-])ccc1N,CCCCO,XTTIQGSLJBWVIV-UHFFFAOYSA-N,LRHPLDYGYMQRHN-UHFFFAOYSA-N,-1.927575333682186,298.15
2166,Cc1cc([N+](=O)[O-])ccc1N,CCCO,XTTIQGSLJBWVIV-UHFFFAOYSA-N,BDERNNFJNOPAEC-UHFFFAOYSA-N,-1.8672981825379267,298.15
2167,Cc1cc([N+](=O)[O-])ccc1N,CCO,XTTIQGSLJBWVIV-UHFFFAOYSA-N,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,-1.818844537656864,298.15
2168,Cc1cc([N+](=O)[O-])ccc1N,CCOC(C)=O,XTTIQGSLJBWVIV-UHFFFAOYSA-N,XEKOWRVHYACXOJ-UHFFFAOYSA-N,-0.9595107807946351,298.15
2169,Cc1cc([N+](=O)[O-])ccc1N,CO,XTTIQGSLJBWVIV-UHFFFAOYSA-N,OKKJLVBELUTLKV-UHFFFAOYSA-N,-1.7768402564670114,298.15
2170,Cc1cc([N+](=O)[O-])ccc1N,Cc1ccccc1,XTTIQGSLJBWVIV-UHFFFAOYSA-N,YXFVVABEGXRONW-UHFFFAOYSA-N,-2.4056153849688484,298.15
